id,district,property_type,transaction_type,bedrooms,bathrooms,size_sqm,floor,total_floors,parking_spaces,furnishing,completion_status,year_built,age_years,latitude,longitude,community,building_name,developer,sale_price_aed,price_per_sqm_aed,annual_rent_aed,gross_yield_pct,net_yield_est_pct,service_charge_aed_per_sqm_year,days_on_market,vacancy_days_est,first_seen,last_seen,amenities,verified_flag,agency_name,month_listed,quarter_listed,year_listed,dist_to_metro_m,dist_to_mall_m,dist_to_beach_m,dist_to_airport_m,view_quality,renovation_status,floor_percentile,has_balcony,has_study,has_maids_room,district_median_price_sqm_at_listing,district_avg_dom_at_listing,district_supply_count_at_listing,price_vs_district_median_pct,price_trend_3m,price_trend_6m,price_trend_12m,total_cost_of_ownership_aed,net_cashflow_year1_aed
BRZ-06892,DIFC,apartment,sale,2,2,108.5,31,43,2,unfurnished,ready,2005,20,25.21,55.29,Four Seasons Private,Four Seasons Private 5,Select Group,3415146,31476,133874,3.92,3.56,20.38,97,31,2025-11-01,2026-01-31,"spa,concierge,gym,pool",True,Savills Dubai,11,4,2025,286,452,6720,14619,4,original,0.71,False,True,True,31895,67,17,-1.31,14.32,7.65,5.64,3624477,120293
BRZ-06893,DIFC,apartment,sale,2,2,127.0,5,36,1,semi-furnished,ready,2005,19,25.21,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 8,Select Group,3433826,27038,220108,6.41,6.05,15.06,58,18,2024-12-23,2025-02-19,"gym,parking,kids_play,bbq",True,Knight Frank,12,4,2024,291,897,6668,14742,3,original,0.11,False,False,True,29814,72,17,-9.31,7.22,10.5,8.12,3643682,207340
BRZ-06894,DIFC,apartment,sale,1,1,71.0,4,11,0,unfurnished,off-plan,2012,12,25.22,55.29,Gate Village,Gate Village 3,Binghatti,1784088,25128,103120,5.78,5.41,18.85,66,0,2024-10-21,2024-12-26,"parking,kids_play,concierge,spa",True,Savills Dubai,10,4,2024,124,323,6936,12479,2,original,0.3,False,False,False,29992,64,18,-16.22,16.43,7.13,7.76,1893810,101782
BRZ-06895,DIFC,townhouse,resale,2,3,135.5,8,34,1,unfurnished,ready,2008,16,25.21,55.29,ICD Brookfield,ICD Brookfield 7,Select Group,3454844,25497,213855,6.19,5.75,34.91,58,1,2024-05-11,2024-07-08,"kids_play,gym,bbq",True,Fäm Properties,5,2,2024,227,1292,5335,12983,2,light_renovated,0.21,True,False,True,27630,74,14,-7.72,-0.96,-1.22,6.87,3671595,208539
BRZ-06896,DIFC,townhouse,sale,3,4,197.7,30,61,1,semi-furnished,ready,2005,18,25.22,55.28,Central Park,Central Park 7,Dubai Properties,4523376,22880,279092,6.17,5.77,22.72,49,15,2023-04-02,2023-05-21,"pool,gym,kids_play,beach_access,parking",True,Espace Real Estate,4,2,2023,445,964,6030,13776,4,original,0.48,True,False,True,26239,68,17,-12.8,1.51,0.0,0.0,4803763,263130
BRZ-06897,DIFC,apartment,sale,1,1,55.5,2,8,1,semi-furnished,ready,2007,17,25.21,55.29,Ritz-Carlton Residences,Ritz-Carlton Residences 9,Azizi,1398988,25207,90934,6.5,6.04,40.18,29,9,2024-04-20,2024-05-19,"bbq,kids_play,concierge,beach_access,gym",True,Savills Dubai,4,2,2024,123,1185,5123,12446,3,original,0.14,False,False,False,27996,71,16,-9.96,2.01,0.59,6.7,1487388,86462
BRZ-06898,DIFC,apartment,sale,2,3,102.8,47,47,1,unfurnished,ready,2021,4,25.21,55.28,ICD Brookfield,ICD Brookfield 6,Dubai Properties,3421390,33282,142672,4.17,3.75,40.94,128,19,2025-11-09,2026-01-31,"spa,beach_access,pool,concierge,gym",True,Espace Real Estate,11,4,2025,517,1299,6928,13856,4,original,1.0,True,False,True,31895,67,17,4.35,14.32,7.65,5.64,3635092,131036
BRZ-06899,DIFC,townhouse,sale,2,3,127.2,13,36,1,furnished,off-plan,2025,0,25.21,55.28,Central Park,Central Park 2,Tiger Properties,3364186,26448,197141,5.86,5.41,39.94,37,7,2024-12-12,2025-01-18,"kids_play,bbq,beach_access",True,Hamptons International,12,4,2024,336,729,6776,13424,3,original,0.34,False,False,True,29814,72,17,-11.29,7.22,10.5,8.12,3576197,188280
BRZ-06900,DIFC,apartment,sale,3,3,175.7,62,62,0,unfurnished,ready,2013,11,25.22,55.28,ICD Brookfield,ICD Brookfield 7,Dubai Properties,4878135,27764,271224,5.56,5.2,17.91,51,29,2024-01-17,2024-03-08,"spa,kids_play,pool",True,Espace Real Estate,1,1,2024,305,784,5667,14607,4,original,1.0,True,False,True,27444,72,15,1.17,-1.39,14.24,6.17,5177117,246528
BRZ-06901,DIFC,apartment,resale,2,3,149.5,24,44,2,furnished,ready,2014,9,25.21,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 1,Emaar,3384979,22642,199375,5.89,5.43,35.22,52,9,2023-04-28,2023-06-19,"beach_access,kids_play,bbq,concierge",True,Espace Real Estate,4,2,2023,283,905,5538,14886,3,original,0.54,False,False,False,26239,68,17,-13.71,1.51,0.0,0.0,3598608,189194
BRZ-06902,DIFC,townhouse,sale,2,2,115.5,15,46,2,unfurnished,off-plan,2009,16,25.21,55.29,Four Seasons Private,Four Seasons Private 1,Binghatti,3281355,28410,177849,5.42,5.05,19.39,72,14,2025-07-22,2025-10-02,"kids_play,pool,gym,beach_access,parking",True,Driven Properties,7,3,2025,275,629,4544,11090,3,original,0.31,True,True,False,27485,64,14,3.37,-8.67,-7.53,6.7,3482716,168787
BRZ-06903,DIFC,villa,sale,2,3,125.7,8,60,0,furnished,off-plan,2005,20,25.21,55.29,Ritz-Carlton Residences,Ritz-Carlton Residences 2,Meraas,3260784,25941,187495,5.75,5.37,20.19,55,18,2025-12-25,2026-01-31,"bbq,parking,kids_play,concierge",True,Betterhomes,12,4,2025,293,528,5751,12060,3,original,0.12,True,False,False,31418,71,17,-17.43,6.42,8.87,5.38,3461507,175711
BRZ-06904,DIFC,apartment,sale,1,2,88.9,3,53,1,furnished,ready,2006,17,25.21,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 5,Tiger Properties,1767243,19879,127241,7.2,6.68,43.6,35,0,2023-04-08,2023-05-13,"concierge,gym,beach_access",True,Allsopp & Allsopp,4,2,2023,529,1386,6649,11459,2,original,0.04,False,False,False,26239,68,17,-24.24,1.51,0.0,0.0,1881030,123365
BRZ-06905,DIFC,townhouse,sale,2,2,111.3,18,41,2,unfurnished,ready,2019,6,25.22,55.28,Central Park,Central Park 3,DAMAC,3082342,27694,155658,5.05,4.64,29.52,72,16,2025-04-07,2025-06-18,"gym,bbq,kids_play",True,CBRE Dubai,4,2,2025,448,526,5586,11049,3,original,0.42,True,False,False,30095,62,14,-7.98,1.25,0.34,7.5,3273855,145549
BRZ-06906,DIFC,townhouse,resale,2,2,133.7,19,50,2,unfurnished,off-plan,2012,13,25.21,55.28,ICD Brookfield,ICD Brookfield 1,Emaar,3560431,26630,196892,5.53,5.11,33.27,77,9,2025-08-24,2025-11-09,"gym,concierge,spa,beach_access,kids_play",True,Coldwell Banker,8,3,2025,396,483,5959,12316,3,original,0.37,True,True,False,27899,84,16,-4.55,-5.84,-7.43,6.43,3782953,187589
BRZ-06907,DIFC,apartment,sale,3,4,150.2,15,23,0,semi-furnished,ready,2024,0,25.21,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 9,Dubai Properties,3964829,26397,208946,5.27,4.82,39.04,60,30,2024-04-20,2024-06-19,"gym,beach_access",True,Knight Frank,4,2,2024,136,864,5363,10977,3,original,0.64,True,False,True,27996,71,16,-5.71,2.01,0.59,6.7,4214447,185908
BRZ-06908,DIFC,apartment,sale,0,1,37.2,20,25,0,unfurnished,off-plan,2007,17,25.21,55.28,ICD Brookfield,ICD Brookfield 6,DAMAC,1052872,28303,53696,5.1,4.74,18.12,58,33,2024-02-25,2024-04-23,"spa,beach_access,concierge,kids_play",True,Allsopp & Allsopp,2,1,2024,455,429,5839,11149,4,original,0.79,True,False,False,27898,69,16,1.45,-0.26,14.31,6.35,1117392,48167
BRZ-06909,DIFC,villa,sale,3,3,175.1,15,28,2,unfurnished,ready,2017,7,25.21,55.28,Four Seasons Private,Four Seasons Private 2,DAMAC,5067744,28942,267577,5.28,4.87,32.24,71,27,2024-07-16,2024-09-25,"gym,beach_access",False,Espace Real Estate,7,3,2024,552,1213,6471,13795,4,light_renovated,0.52,True,True,True,25760,76,17,12.35,-7.99,-6.14,7.23,5383099,242139
BRZ-06910,DIFC,apartment,sale,2,2,149.7,16,17,1,semi-furnished,off-plan,2021,4,25.22,55.29,Central Park,Central Park 3,Select Group,4590251,30663,217578,4.74,4.3,43.61,72,15,2025-11-30,2026-01-31,"pool,bbq,concierge,spa,gym",True,Hamptons International,11,4,2025,505,1494,6545,12983,4,original,0.94,True,False,False,31895,67,17,-3.86,14.32,7.65,5.64,4878722,202108
BRZ-06911,DIFC,apartment,sale,0,0,37.0,35,44,0,unfurnished,off-plan,2025,0,25.21,55.28,Four Seasons Private,Four Seasons Private 3,Binghatti,944869,25537,51495,5.45,4.99,39.67,32,18,2023-07-10,2023-08-11,"parking,kids_play",True,Allsopp & Allsopp,7,3,2023,182,596,6434,11325,5,original,0.79,False,False,False,24023,80,14,6.3,-8.45,-7.06,0.0,1004497,47488
BRZ-06912,DIFC,apartment,sale,1,1,59.4,8,42,1,unfurnished,ready,2017,8,25.22,55.29,Gate Village,Gate Village 2,Meraas,1487673,25045,85690,5.76,5.3,40.58,87,0,2025-05-27,2025-08-22,"kids_play,gym",True,Coldwell Banker,5,2,2025,130,328,6687,11420,2,original,0.17,False,False,False,29628,75,18,-15.47,-1.69,-1.87,7.23,1581753,83280
BRZ-06913,DIFC,townhouse,sale,2,3,117.0,24,36,2,furnished,off-plan,2012,12,25.21,55.28,Gate Village,Gate Village 4,Binghatti,3176550,27150,153745,4.84,4.48,15.37,60,22,2024-02-18,2024-04-18,"kids_play,beach_access",False,Driven Properties,2,1,2024,506,470,5650,13668,4,original,0.66,False,False,False,27898,69,16,-2.68,-0.26,14.31,6.35,3370739,142680
BRZ-06914,DIFC,townhouse,sale,2,3,130.8,6,18,1,semi-furnished,off-plan,2011,13,25.21,55.29,Ritz-Carlton Residences,Ritz-Carlton Residences 8,Binghatti,3009446,23008,196216,6.52,6.13,19.93,33,8,2024-09-09,2024-10-12,"bbq,parking,concierge",True,Espace Real Estate,9,3,2024,508,949,5165,10864,3,original,0.29,False,True,True,27807,71,16,-17.26,3.07,-1.94,7.58,3195227,189308
BRZ-06915,DIFC,apartment,sale,0,0,45.0,13,25,0,semi-furnished,ready,2017,8,25.22,55.28,Four Seasons Private,Four Seasons Private 5,Sobha,1301580,28924,66381,5.1,4.69,30.41,63,8,2025-01-15,2025-03-19,"kids_play,concierge,parking,spa,beach_access",True,Driven Properties,1,1,2025,138,416,4941,11773,2,fully_renovated,0.5,False,False,False,29722,68,17,-2.68,-0.9,15.38,8.3,1382411,63558
BRZ-06916,DIFC,apartment,resale,2,3,147.4,4,11,2,furnished,ready,2010,14,25.21,55.29,Ritz-Carlton Residences,Ritz-Carlton Residences 3,Nakheel,3837117,26032,214495,5.59,5.22,19.33,61,21,2024-12-26,2025-02-25,"kids_play,bbq,parking",True,CBRE Dubai,12,4,2024,339,1292,5269,14922,3,original,0.3,True,True,False,29814,72,17,-12.69,7.22,10.5,8.12,4073042,199305
BRZ-06917,DIFC,apartment,resale,2,2,143.3,11,20,2,unfurnished,ready,2017,7,25.21,55.29,Gate Village,Gate Village 2,DAMAC,3297620,23012,207091,6.28,5.86,26.51,55,7,2024-02-27,2024-04-22,"pool,bbq",False,Hamptons International,2,1,2024,493,385,4802,14168,3,light_renovated,0.53,False,True,True,27898,69,16,-17.51,-0.26,14.31,6.35,3503075,199320
BRZ-06918,DIFC,penthouse,sale,0,1,40.3,11,11,0,unfurnished,ready,2019,6,25.22,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 4,Dubai Properties,1302859,32329,63970,4.91,4.52,27.67,105,19,2025-09-09,2025-12-23,"beach_access,parking,gym",True,Knight Frank,9,3,2025,597,882,6213,10234,5,original,1.0,False,False,False,29522,69,17,9.51,2.3,-3.39,6.17,1383260,59525
BRZ-06919,DIFC,penthouse,sale,3,4,174.3,1,28,0,furnished,ready,2018,7,25.21,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 9,Nakheel,4844146,27792,258677,5.34,4.89,41.68,36,19,2025-10-07,2025-11-12,"kids_play,concierge,pool,bbq",True,Driven Properties,10,4,2025,476,1015,5064,10722,2,original,0.0,False,False,True,31762,61,16,-12.5,15.56,5.54,5.9,5149325,237947
BRZ-06920,DIFC,apartment,sale,2,3,116.2,24,60,0,semi-furnished,ready,2007,16,25.21,55.28,Gate Village,Gate Village 8,Sobha,2715943,23373,190116,7.0,6.6,22.92,46,18,2023-11-05,2023-12-21,"gym,parking,concierge",True,Espace Real Estate,11,4,2023,391,844,6799,12693,3,original,0.39,False,False,False,27971,63,16,-16.44,14.61,8.19,0.0,2884226,178077
BRZ-06921,DIFC,townhouse,sale,2,2,116.4,33,35,0,unfurnished,ready,2020,3,25.22,55.28,Four Seasons Private,Four Seasons Private 4,Binghatti,3064579,26328,193375,6.31,5.92,23.94,61,0,2023-12-13,2024-02-12,"beach_access,spa,gym",True,Coldwell Banker,12,4,2023,207,304,6787,13724,4,original,0.94,False,True,True,27575,67,20,-4.52,6.69,9.41,0.0,3254028,190588
BRZ-06922,DIFC,penthouse,sale,3,4,198.1,1,4,0,semi-furnished,ready,2010,15,25.22,55.28,Four Seasons Private,Four Seasons Private 6,DAMAC,5230038,26401,280330,5.36,4.95,29.12,63,24,2025-03-10,2025-05-12,"spa,concierge,gym,pool",True,Hamptons International,3,1,2025,452,1273,5998,12440,2,light_renovated,0.0,False,False,False,30557,61,16,-13.6,2.49,9.89,7.76,5555379,256128
BRZ-06923,DIFC,apartment,sale,3,3,186.0,40,59,1,unfurnished,ready,2013,10,25.21,55.29,Four Seasons Private,Four Seasons Private 4,Tiger Properties,4715100,25350,271118,5.75,5.3,38.98,58,32,2023-04-21,2023-06-18,"concierge,parking,beach_access,pool",True,Allsopp & Allsopp,4,2,2023,362,389,4558,14802,4,original,0.67,True,False,True,26239,68,17,-3.39,1.51,0.0,0.0,5012506,240099
BRZ-06924,DIFC,penthouse,resale,1,2,76.2,24,35,0,furnished,off-plan,2018,7,25.22,55.28,Central Park,Central Park 6,Dubai Properties,2182978,28648,111768,5.12,4.69,38.24,63,20,2025-12-13,2026-01-31,"concierge,bbq",True,CBRE Dubai,12,4,2025,487,1426,5613,10586,4,original,0.68,True,False,False,31418,71,17,-8.82,6.42,8.87,5.38,2319785,102730
BRZ-06925,DIFC,villa,resale,2,2,111.3,38,60,2,semi-furnished,ready,2023,1,25.21,55.29,Central Park,Central Park 4,DAMAC,3070322,27586,158429,5.16,4.76,28.66,80,0,2024-05-09,2024-07-28,"parking,spa,kids_play,concierge,pool",True,Knight Frank,5,2,2024,331,996,6057,10635,4,original,0.63,True,False,False,27630,74,14,-0.16,-0.96,-1.22,6.87,3260921,155239
BRZ-06926,DIFC,apartment,sale,0,1,40.5,2,16,0,unfurnished,ready,2015,10,25.21,55.28,Four Seasons Private,Four Seasons Private 1,Tiger Properties,1008774,24908,57197,5.67,5.21,39.29,36,15,2025-02-21,2025-03-29,"bbq,gym",True,Betterhomes,2,1,2025,556,1049,5049,10591,2,light_renovated,0.07,False,False,False,30138,67,18,-17.35,-0.18,14.97,8.03,1072482,53255
BRZ-06927,DIFC,villa,sale,2,3,87.5,2,6,1,furnished,off-plan,2007,18,25.22,55.29,Ritz-Carlton Residences,Ritz-Carlton Residences 3,Nakheel,2414912,27599,150449,6.23,5.85,21.96,45,13,2025-06-21,2025-08-05,"concierge,spa,pool",False,Hamptons International,6,2,2025,200,508,4551,10772,2,light_renovated,0.2,True,False,False,28858,70,13,-4.36,-5.56,-3.21,6.96,2563650,143169
BRZ-06928,DIFC,apartment,sale,3,4,153.0,12,43,0,furnished,off-plan,2025,0,25.21,55.28,Four Seasons Private,Four Seasons Private 8,Nakheel,4095810,26770,228546,5.58,5.17,29.72,71,0,2024-12-10,2025-02-19,"parking,spa,concierge,pool,bbq",False,Savills Dubai,12,4,2024,422,1048,5200,11733,2,original,0.26,True,False,False,29814,72,17,-10.21,7.22,10.5,8.12,4350652,223999
BRZ-06929,DIFC,apartment,sale,2,2,116.9,2,27,1,furnished,off-plan,2025,0,25.21,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 2,Binghatti,2902978,24833,160535,5.53,5.14,21.28,65,5,2024-07-26,2024-09-29,"concierge,beach_access,parking,gym,bbq",True,Espace Real Estate,7,3,2024,486,885,6795,13599,3,light_renovated,0.04,True,False,True,25760,76,17,-3.6,-7.99,-6.14,7.23,3082133,155848
BRZ-06930,DIFC,villa,sale,2,2,117.7,2,51,0,unfurnished,off-plan,2016,9,25.22,55.28,Central Park,Central Park 8,Meraas,3230159,27444,168291,5.21,4.81,26.16,55,18,2025-10-20,2025-12-14,"beach_access,spa,parking",True,Knight Frank,10,4,2025,286,325,4548,12631,2,original,0.02,False,False,True,31762,61,16,-13.59,15.56,5.54,5.9,3430126,156913
BRZ-06931,DIFC,penthouse,sale,2,3,78.4,30,41,0,furnished,off-plan,2025,0,25.21,55.28,Gate Village,Gate Village 9,Select Group,2187674,27904,106977,4.89,4.45,37.69,95,15,2024-08-18,2024-11-21,"bbq,spa,pool,kids_play",False,Hamptons International,8,3,2024,136,1252,5050,12198,4,original,0.72,True,False,False,26214,75,16,6.45,-5.12,-6.04,7.41,2324844,99626
BRZ-06932,DIFC,townhouse,sale,2,3,139.8,17,25,2,unfurnished,off-plan,2020,3,25.22,55.28,Four Seasons Private,Four Seasons Private 3,DAMAC,4080622,29189,201991,4.95,4.58,19.76,72,14,2023-05-26,2023-08-06,"beach_access,gym",True,Fäm Properties,5,2,2023,503,426,4522,12134,4,fully_renovated,0.67,True,False,False,25853,77,20,12.9,-1.45,0.0,0.0,4330983,191481
BRZ-06933,DIFC,villa,sale,2,3,117.9,41,62,2,unfurnished,ready,2011,13,25.21,55.28,Gate Village,Gate Village 1,Sobha,3010576,25535,143303,4.76,4.34,30.19,78,16,2024-07-30,2024-10-16,"spa,gym",True,Knight Frank,7,3,2024,527,813,6105,13990,3,original,0.66,True,True,True,25760,76,17,-0.87,-7.99,-6.14,7.23,3198329,133462
BRZ-06934,DIFC,apartment,resale,2,2,128.4,5,9,0,semi-furnished,off-plan,2023,1,25.21,55.29,Central Park,Central Park 5,Select Group,3330054,25935,197472,5.93,5.57,15.08,69,16,2024-06-04,2024-08-12,"beach_access,concierge,kids_play,spa,pool",True,Espace Real Estate,6,2,2024,488,505,6599,11212,4,original,0.5,True,False,False,26980,72,20,-3.87,-4.85,-2.16,7.05,3533729,186880
BRZ-06935,DIFC,penthouse,sale,3,4,181.6,50,59,0,unfurnished,ready,2024,1,25.21,55.28,Four Seasons Private,Four Seasons Private 3,Meraas,5738742,31601,277755,4.84,4.44,32.03,67,9,2025-10-16,2025-12-22,"concierge,bbq,gym",True,Fäm Properties,10,4,2025,408,1338,6191,11216,4,fully_renovated,0.84,True,False,True,31762,61,16,-0.51,15.56,5.54,5.9,6094701,265089
BRZ-06936,DIFC,apartment,sale,3,3,160.1,1,14,0,semi-furnished,ready,2017,8,25.21,55.28,Gate Village,Gate Village 4,Select Group,4063978,25384,237743,5.85,5.46,22.43,61,12,2025-03-10,2025-05-10,"pool,bbq",True,Driven Properties,3,1,2025,128,1045,6622,11184,2,original,0.0,True,True,True,30557,61,16,-16.93,2.49,9.89,7.76,4314999,226336
BRZ-06937,DIFC,penthouse,sale,2,3,126.9,46,53,1,unfurnished,off-plan,2025,0,25.21,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 2,Tiger Properties,3223387,25401,177286,5.5,5.12,20.33,57,28,2024-05-24,2024-07-20,"parking,gym",True,Hamptons International,5,2,2024,441,555,5513,14898,4,original,0.86,True,False,True,27630,74,14,-8.07,-0.96,-1.22,6.87,3421950,161106
BRZ-06938,DIFC,apartment,sale,0,1,55.9,1,5,0,unfurnished,ready,2005,20,25.21,55.28,Four Seasons Private,Four Seasons Private 4,DAMAC,1504996,26923,90751,6.03,5.6,34.59,59,17,2025-06-07,2025-08-05,"pool,beach_access,bbq,parking,kids_play",True,Knight Frank,6,2,2025,197,475,5048,11356,3,original,0.0,True,False,False,28858,70,13,-6.71,-5.56,-3.21,6.96,1599164,84590
BRZ-06939,DIFC,townhouse,resale,2,3,140.9,31,38,0,unfurnished,ready,2019,5,25.21,55.28,Gate Village,Gate Village 9,Sobha,4626452,32835,187834,4.06,3.65,37.46,114,11,2024-07-14,2024-11-05,"bbq,parking,gym,spa",True,Coldwell Banker,7,3,2024,296,1012,6595,14685,4,original,0.81,False,False,False,25760,76,17,27.47,-7.99,-6.14,7.23,4914595,176895
BRZ-06940,DIFC,villa,sale,2,2,117.6,3,48,1,unfurnished,ready,2013,12,25.21,55.28,Gate Village,Gate Village 3,Nakheel,2940118,25001,173761,5.91,5.47,34.89,58,0,2025-10-09,2025-12-06,"gym,bbq",True,Knight Frank,10,4,2025,376,649,6612,11256,2,original,0.04,True,True,False,31762,61,16,-21.29,15.56,5.54,5.9,3124731,169658
BRZ-06941,DIFC,apartment,sale,1,1,58.7,9,11,0,semi-furnished,ready,2019,4,25.21,55.28,Four Seasons Private,Four Seasons Private 8,Tiger Properties,1711575,29158,82669,4.83,4.45,22.86,89,10,2023-04-15,2023-07-13,"bbq,pool,spa",True,Knight Frank,4,2,2023,102,604,5412,12306,5,original,0.8,True,False,False,26239,68,17,11.12,1.51,0.0,0.0,1816954,79062
BRZ-06942,DIFC,apartment,sale,2,3,136.5,28,49,2,furnished,ready,2022,2,25.21,55.28,Gate Village,Gate Village 5,Nakheel,3582306,26244,204191,5.7,5.24,42.78,81,36,2024-09-23,2024-12-13,"pool,kids_play",True,Coldwell Banker,9,3,2024,313,1038,6598,10591,3,original,0.56,False,False,False,27807,71,16,-5.62,3.07,-1.94,7.58,3808922,178213
BRZ-06943,DIFC,villa,sale,2,2,124.5,27,47,0,semi-furnished,ready,2018,7,25.21,55.28,Gate Village,Gate Village 1,Select Group,3423501,27498,172887,5.05,4.69,16.55,42,3,2025-11-30,2026-01-11,"gym,bbq,kids_play,concierge",False,Espace Real Estate,11,4,2025,548,800,5344,14976,4,original,0.56,True,True,False,31895,67,17,-13.79,14.32,7.65,5.64,3633031,169406
BRZ-06944,DIFC,villa,sale,3,3,184.8,9,55,1,unfurnished,ready,2011,14,25.21,55.28,Central Park,Central Park 6,Tiger Properties,5186412,28065,270731,5.22,4.83,26.17,71,1,2025-11-08,2026-01-18,"spa,beach_access,bbq,pool",False,Betterhomes,11,4,2025,205,1493,6837,10067,3,original,0.15,False,False,False,31895,67,17,-12.01,14.32,7.65,5.64,5507268,265153
BRZ-06945,DIFC,apartment,sale,0,1,50.6,40,52,0,unfurnished,ready,2017,6,25.22,55.29,Central Park,Central Park 1,Azizi,1339433,26471,65632,4.9,4.47,34.59,55,33,2023-10-24,2023-12-18,"gym,parking,kids_play,beach_access",True,Savills Dubai,10,4,2023,475,1154,5800,14402,4,original,0.76,True,False,False,27831,61,13,-4.89,15.85,6.07,0.0,1423299,57948
BRZ-06946,DIFC,penthouse,sale,2,3,128.9,26,63,0,furnished,off-plan,2020,5,25.22,55.28,ICD Brookfield,ICD Brookfield 8,Dubai Properties,3779348,29320,188589,4.99,4.55,41.36,74,4,2025-05-19,2025-08-01,"concierge,pool",True,Espace Real Estate,5,2,2025,581,748,5010,11804,4,original,0.4,True,False,False,29628,75,18,-1.04,-1.69,-1.87,7.23,4016771,181191
BRZ-06947,DIFC,apartment,sale,2,3,101.4,17,23,2,unfurnished,ready,2013,12,25.21,55.28,Four Seasons Private,Four Seasons Private 3,Emaar,3502255,34539,157952,4.51,4.12,32.08,113,13,2025-05-17,2025-09-07,"pool,parking,concierge",True,Allsopp & Allsopp,5,2,2025,251,300,4617,12085,4,original,0.73,True,False,True,29628,75,18,16.58,-1.69,-1.87,7.23,3718896,149073
BRZ-06948,DIFC,penthouse,sale,2,2,93.6,8,14,1,semi-furnished,ready,2011,13,25.21,55.28,Ritz-Carlton Residences,Ritz-Carlton Residences 2,Select Group,2321935,24807,136762,5.89,5.42,41.83,55,1,2024-05-08,2024-07-02,"parking,beach_access,concierge",True,Knight Frank,5,2,2024,393,1065,4666,10352,3,original,0.54,True,True,True,27630,74,14,-10.22,-0.96,-1.22,6.87,2469081,132472
BRZ-06949,DIFC,apartment,resale,3,4,133.7,12,27,1,unfurnished,ready,2008,16,25.21,55.28,ICD Brookfield,ICD Brookfield 8,Meraas,3746675,28023,209439,5.59,5.17,34.75,73,19,2024-07-09,2024-09-20,"concierge,kids_play,gym",False,CBRE Dubai,7,3,2024,144,1144,5723,14388,3,original,0.42,True,True,True,25760,76,17,8.78,-7.99,-6.14,7.23,3980768,193891
BRZ-06950,DIFC,apartment,sale,2,2,128.5,3,36,1,furnished,off-plan,2019,4,25.22,55.29,Ritz-Carlton Residences,Ritz-Carlton Residences 6,Sobha,2717390,21147,170380,6.27,5.79,38.09,38,11,2023-01-25,2023-03-04,"pool,parking,concierge",True,Allsopp & Allsopp,1,1,2023,507,889,5310,11199,2,original,0.06,True,True,True,25849,67,14,-18.19,0.0,0.0,0.0,2890224,160350
BRZ-06951,DIFC,villa,sale,2,2,117.3,16,57,2,unfurnished,ready,2023,2,25.21,55.28,ICD Brookfield,ICD Brookfield 1,Azizi,2922764,24917,181211,6.2,5.72,44.98,39,12,2025-03-03,2025-04-11,"spa,parking,beach_access,kids_play,concierge",False,Knight Frank,3,1,2025,507,879,6564,12018,2,original,0.27,True,True,True,30557,61,16,-18.46,2.49,9.89,7.76,3108682,169977
BRZ-06952,DIFC,penthouse,sale,2,3,133.1,32,47,1,unfurnished,off-plan,2025,0,25.21,55.28,Gate Village,Gate Village 1,Meraas,3218358,24180,168964,5.25,4.77,43.57,53,2,2023-11-24,2024-01-16,"gym,concierge",True,Driven Properties,11,4,2023,130,1129,5021,13690,3,original,0.67,True,True,False,27971,63,16,-13.55,14.61,8.19,0.0,3423057,162239
BRZ-06953,DIFC,villa,sale,2,2,123.0,19,29,2,furnished,ready,2022,1,25.21,55.28,Central Park,Central Park 5,Nakheel,3312513,26931,178544,5.39,5.0,25.35,64,9,2023-11-06,2024-01-09,"kids_play,gym,spa,parking",False,Savills Dubai,11,4,2023,369,517,5124,14834,4,original,0.64,True,False,True,27971,63,16,-3.72,14.61,8.19,0.0,3517500,171024
